Username,Caption,Date Posted,Number of Likes
cristiano,"Turn negatives into incentives.
Turn sins into wins.
#DEARYS7NS #cr7underwear",9/19/2022 10:51,5833453
cristiano,Recovery session 💪🏽,9/17/2022 10:46,6007097
cristiano,"Happy to score and help the team win! 3 important points! 
Well done lads 👏🏽💪🏽 #mufc",9/15/2022 19:42,5410031
kyliejenner,#fashionweek,10/1/2022 14:39,2533886
kyliejenner,rise and shine,9/19/2022 16:44,9535941
kyliejenner,"CR💚

Thank you @carineroitfeld @vladimirrestoinroitfeld @edouardrisselet",9/15/2022 17:01,5514659
kyliejenner,you’ve been krissed. our brand new collection is available NOW!! 🍸 KylieCosmetics.com @kyliecosmetics,9/14/2022 14:55,1753941
kyliejenner,your favorite mother daughter duo checking in 🖤 the kris collection launches on 9.14 @kyliecosmetics 🫒,9/12/2022 15:43,3925277
kyliejenner,new favorite red for the holidays ❤️ i’m obsessed with our Matte Lip Crayon formula so i’m excited @krisjenner made this beautiful orange-red launching in her collection on 9.14! 🫒 @kyliecosmetics,9/11/2022 16:43,4961530
kyliejenner,iconic. the KRIS COLLECTION launches September 14th 🍸🫒 @kyliecosmetics,9/9/2022 19:12,2100964
kyliejenner,Kris Collection round 2 🍸 9.14 @kyliecosmetics @krisjenner,9/4/2022 17:23,2786518
kyliejenner,thank you to the entire @ultabeauty team for such a perfect night celebrating @kyliecosmetics 💓,8/25/2022 18:37,1819867
kyliejenner,,8/7/2022 2:17,4418700
leomessi,"Si venís a vernos al Mundial, y querés vivir una auténtica experiencia de Arabia, no te pierdas todo lo que está pasando en Saudí!
Más vuelos, más ofertas, más experiencias. VisitSaudi.com

If you are coming to watch the World Cup, and you want to have an authentic Arabian experience. Don’t miss out on everything Saudi is offering!
More flights, more deals, more experiences. Feel More of Arabia. VisitSaudi.com",10/7/2022 12:32,2904457
leomessi,,9/27/2022 2:03,4279020
leomessi,,9/25/2022 16:00,4507025
leomessi,,9/24/2022 16:24,3926131
leomessi,"Un genio, único en la historia del tenis y un ejemplo para cualquier deportista. Lo mejor en tu nueva etapa, extrañaremos verte en la cancha haciéndonos disfrutar, @rogerfederer.",9/15/2022 21:08,3678578
leomessi,,8/23/2022 17:16,6370751
leomessi,"Quiero hacerles llegar un saludo muy especial y un fuerte abrazo a las niñas y niños de Argentina en este día de agosto que se celebra el Día de la Niñez. Disfruten de esta etapa maravillosa… Y como estamos en un año de Mundial, les propongo una idea: si quieren, pueden lookearse con los colores celeste y blanco y mandarnos, a través del @sancorsegurosar, un mensaje de aliento para la selección. Un abrazo a todos!!!",8/21/2022 18:34,3039766
leomessi,,8/16/2022 13:13,5142085
leomessi,"Conseguí el ""Premium Ambassador Pack” de KONAMI @efootball 2022 para tener una de las cards edición limitada de mi colección.
 
Get the KONAMI @efootball 2022 “Premium Ambassador Pack” and obtain one of the limited edition cards from my collection.

#eFootball #FreeToPlay",7/16/2022 17:40,2610528
leomessi,"El juego de Konami eFootballTM 2022 se puede jugar gratis desde videoconsolas y en dispositivos móviles. Espero que lo disfruten tanto como yo. #eFootball #FreeToPlay
 
The Konami @efootball 2022 game can be played for free on video consoles and mobile devices. I hope you enjoy this as much as I do.
#eFootball #FreeToPlay",6/30/2022 10:00,1854778
selenagomez,The trailer for My Mind & Me is coming Monday. I’m a little nervous but also excited to share this side of me with you all. 🤍 @appletvplus,10/7/2022 16:19,1882505
selenagomez,Selena + Chef Malibu vibe. New episodes today!,8/25/2022 16:01,2527900
selenagomez,This is only the beginning for @officialwondermind and our mission to democratize and destigmatize mental health. Thank you to everyone who has been so supportive and I can’t wait for you all to see what’s coming next! 🖤 #letswondermind,8/11/2022 16:06,674808
selenagomez,"FINALLY can say it! @RareBeauty is now available at @SephoraBrasil

This has been a dream of mine and I'm forever grateful for your support. I'm so excited to see all of the looks you create with my new Kind Words Lip Collection!",8/2/2022 23:30,1909864
selenagomez,These fools are back!! @onlymurdershulu season 2 is now streaming-so happy its out,6/28/2022 22:07,2100345
selenagomez,@rarebeauty,6/23/2022 18:27,3079917
selenagomez,"just another Friday (or Saturday) with these two funny guys 

Thank you @VanityFair
Photographer @nickrileybentham 
Stylist @chapoteau
Hair @hairbyorlandopita
Makeup @hungvanngo
Manicure @julieknailsnyc
Set Design @anthonyasarosetdesign 
Produced by @preisscreative",5/21/2022 3:24,2863606
selenagomez,This month @officialwondermind has placed posters all around NYC as a reminder that you are not alone ♥️,5/20/2022 15:20,1366387
selenagomez,Mom…I think I’ve made it 😭 so grateful and so excited. See you May 14!!!,5/6/2022 18:24,2216123
selenagomez,"Living in my Rare Impact sweatshirt.❤️ Created in honor of Rare Impact by @RareBeauty’s “Your Words Matter” educational campaign to inspire and educate on the power and influence of your words.
​ 100% of net proceeds support the Rare Impact Fund – our commitment to giving young people access to the resources they need to support their mental health. Available for a limited time only on RareBeauty.com",5/2/2022 16:20,2457497
therock,"Day 3. 
Smilin’ and runnin’ on fumes. 
Very long work hours - LFG 💪🏾
#BlackAdam⚡️
#GlobalPressJunket 
#ManInBlack 

@flanneryunderwood 📸",10/9/2022 7:05,1212587
therock,"Day 1. 
Pressure. 
Let’s work. 
#GoingBackToCali 
#GlobalPressJunket
#BlackAdam⚡️

@flanneryunderwood 📸",10/7/2022 6:32,1031932
therock,"Tears of joy and gratitude. 

Ain’t nothing wrong with that, brother. 

Appreciate the love. 
Love U back. 

~ dj 🖤

#BlackAdamWorldTour 🌍
#MexicoCity 🇲🇽
#ManInBlack ⚡️

@flanneryunderwood 📸",10/5/2022 6:43,546477
therock,"Man, I feel it. 

Love & mana is strong. 

Thank you Mexico 🇲🇽 
I love U back 🖤

#BlackAdamWorldTour 🌍
#MexicoCity 🇲🇽
#ManInBlack ⚡️

@flanneryunderwood 📸",10/5/2022 6:16,416368
therock,"One of my love letters to pro wrestling premieres TONIGHT! 

Our NEW @SevenBucksProd x @ViceTV series, #TalesFromTheTerritories has arrived. 

The insane and dangerous stories of pro wrestling's greatest eras, told by pro wrestling’s greatest legends themselves. 

TONIGHT at 10PM.
Only on @VICETV",10/5/2022 1:37,306548
therock,"GREAT training session here in Mexico City 🇲🇽💪🏾💪🏾

High altitude (approx 7,400 ft) pushed my lung capacity - which is a good thing and kicked my body into another state. 

Muchos Gracias mi amigos @sportsworldmex for all the love, being so kind and giving me my space to train. 

Now the work begins… 

Can’t wait!! 

#BlackAdamWorldTour 
#PressJunket
#MexicoCity 🇲🇽🥃",10/3/2022 17:14,933552
therock,"🐐 ✖️ ⚡️

#AaronDonaldTraining
#BlackAdamTraining 
@aarondonald99 
@rams
#99 #54",10/1/2022 2:55,1095176
therock,"Pumped to announce our BLACK ADAM⚡️ GLOBAL TOUR begins. 

This has been my 10 year+ passion project and no better way to release it to the world - than by touring the world to connect with all of you again. 

Every city, every country, all of YOU — it’s going to be ELECTRIFYING⚡️⚡️⚡️

Thank you all so much for the early excitement and hype. 

BLACK ADAM⚡️ & THE JSA can’t wait to deliver.

Up first…

MEXICO CITY 🇲🇽 
NYC 🇺🇸 
TORONTO 🇨🇦 
ATLANTA 🇺🇸 
MIAMI 🇺🇸 
LONDON 🇬🇧 
MADRID 🇪🇸 
LOS ANGELES 🇺🇸 

#BlackAdam⚡️
#JSA
#BlackAdamGlobalTour 🌏",9/28/2022 2:35,939010
therock,"One of my fav people on the planet - our YOUNG ROCK creator and director — Nahnatchka  Khan. 

She’s a gifted and hungry storyteller who will always deliver QUALITY, LAUGHS & HEART. 

Here’s some crazy facts - her brother, is my good buddy Nick Kahn - who is the the co-CEO of WWE. 
Me, Nanatchka and Nick were running around the same pro wrestling shows when we were kids back in the 80s when we all lived in Hawaii together. 

Years later….. here we are all together again in this capacity. 

I think season 3 of YOUNG ROCK may very well be our best season yet. 

And I have this woman, Nahnatchka to thank for that. 

#YoungRock
#Season3
#JohnsonKahn 
#2032 🇺🇸😉 
@sevenbucksprod 
@NBC

@flanneryunderwood 📸",9/24/2022 4:39,899625
therock,"I love me some quiet corners. 
On set. 
Working late. 
#YoungRock 
#Season3 
@sevenbucksprod 
@NBC 

@flanneryunderwood 📸",9/23/2022 18:01,684677
arianagrande,God Is A Woman Body is now available in stores + online at @ultabeauty 🫧 ♡ 🌱,8/28/2022 15:00,4758851
arianagrande,"chapter three @r.e.m.beauty out now rembeauty.com ･ﾟ｡♡ 
🌑 ｡ﾟ･",6/16/2022 13:00,5039720
arianagrande,chapter two out now @r.e.m.beauty 〰️,3/21/2022 13:00,4097271
arianagrande,… @r.e.m.beauty,3/13/2022 17:15,5611009
arianagrande,,2/13/2022 18:10,6657892
arianagrande,"please do me a favor and follow these incredible artists to keep up with their work !
@jimallenmusic
@speaknowsasha
@hollyforbesmusic
@musicbyryleigh
@belladenapoli
@katie_rae333
@kkmohler
@groovyraq
@vaughn.mugol 
@davidlvogel
@chavonrodgers 
@mannykeith 
@officialhaileymia
@sophiiabromberg
@kck3music",12/8/2021 3:19,1332729
arianagrande,@r.e.m.beauty,11/11/2021 18:56,1398052
arianagrande,"tonight @nbcthevoice !!!! as we head into the live shows tonight, please make sure you’ve downloaded the @nbcthevoice app or are ready to go to nbc.com/voicevote to vote for #TeamAriana ! see you soon 🧚🏼‍♂️",11/8/2021 16:41,2892552
arianagrande,,11/4/2021 15:06,10967939
arianagrande,november @r.e.m.beauty,10/28/2021 14:41,6790913
kimkardashian,"Now Available: @SKKN Home Accessories. Reimagine the home into a serene, clutter-free oasis with accents crafted from sculpted concrete — available exclusively at SKKNBYKIM.COM",10/6/2022 16:00,282790
kimkardashian,I’m excited to be a part of Hillary Clinton and Chelsea Clinton’s incredible journey to find out what it truly means to be gutsy! Stream the docuseries now on @appletvplus @hillaryclinton,9/16/2022 14:51,1450039
kimkardashian,🇺🇸 Interview Mag 📸 @nadialeecohen,9/15/2022 16:23,966965
kimkardashian,"🚨 RESTOCK ALERT 🚨 For everyone who missed the first run, we brought my @beatsbydre Beats Fit Pro collection back for a limited time. Moon, Dune and Earth will be available 9/15.",9/13/2022 17:02,711645
kimkardashian,I’m obsessed with our @skkn Night Oil. I’m going to show you guys a little treatment I’ve been doing for to help with my psoriasis soon,9/8/2022 17:23,321567
kimkardashian,🎮,8/22/2022 0:28,1256271
kimkardashian,BFFAE best friends forever and ever,8/4/2022 17:23,2195208
kimkardashian,Summer 96’,7/28/2022 13:41,2591927
kimkardashian,"Take a picture, it lasts longer",7/23/2022 1:40,1331969
kimkardashian,"New @skims Soft Smoothing Seamless campaign and fashion show styled by @carineroitfeld. Dropping today at 9AM PT / 12PM ET.

Photo: @indiana420bitch",7/19/2022 13:48,733767
beyonce,,10/5/2022 11:47,2256267
beyonce,"act i     RENAISSANCE      7.29

Creating this album allowed me a place to dream and to find escape during a scary time for the world. It allowed me to feel free and adventurous in a time when little else was moving. My intention was to create a safe place, a place without judgment. A place to be free of perfectionism and overthinking. A place to scream, release, feel freedom. It was a beautiful journey of exploration. I hope you find joy in this music. I hope it inspires you to release the wiggle. Ha! And to feel as unique, strong, and sexy as you are.",6/30/2022 16:02,4624056
beyonce,BREAK MY SOUL  out now,6/21/2022 5:11,1749243
beyonce,British Vogue July 2022,6/20/2022 13:15,1115972
beyonce,British Vogue July 2022,6/20/2022 13:10,1510070
beyonce,British Vogue July 2022,6/20/2022 13:05,1098008
beyonce,British Vogue July 2022,6/20/2022 13:00,1551471
beyonce,British Vogue July 2022,6/16/2022 13:30,1408232
beyonce,British Vogue July 2022,6/16/2022 13:25,1155604
beyonce,British Vogue July 2022,6/16/2022 13:15,1389095
justinbieber,Happy anniversary to my best friend and wifey @haileybieber .. thanks for making me better in every way 😍😍♥️♥️,9/14/2022 1:23,3303895
justinbieber,Baby iris for the win ♥️♥️♥️,8/22/2022 22:52,1889772
justinbieber,Crowd was crazy last night,8/4/2022 8:21,1005116
justinbieber,GOOD MORNING FROM THE BIEBER FAMILY,8/3/2022 11:49,4784324
justinbieber,Get out there and show your support for Tims Camp Day. @timhortons @timhortonsUS #collab,7/13/2022 16:39,447025
justinbieber,,6/19/2022 17:59,1523412
justinbieber,Happy Juneteenth,6/19/2022 14:56,466851
justinbieber,Love you pops! Happy Father’s Day! So much to look forward to. Best is still ahead of us! Honored to be your son.,6/19/2022 13:41,1588465
justinbieber,@diddy and @brysontiller new single out now on all streaming platforms! #GottaMoveOn CONGRATS BIG BRO,6/17/2022 16:43,510726
justinbieber,"happy birthday @kanyewest. Your art has moved me in ways noone elses has. Your taste and style has helped shape the artist I am today. Thank you for inspiring me to be confident in the things I want to create.. thank you for your public adoration for Jesus and what he means to you. No one will ever know how it feels to be Kanye West, the barriers you have broken as a black man in multiple industries that I’ll never understand, the struggles and the pressures of being the leader that you are, but you are a leader amongst leaders and I am honored to know you and call you a friend.",6/9/2022 1:53,1703209
kendalljenner,"i 🤍 @thepopmag 
issue 47 by @carlijnjacobs",9/7/2022 18:28,1539984
kendalljenner,"i 💚 @thepopmag 
issue 47 by @valentinherfray",9/7/2022 18:00,1173606
kendalljenner,"i ❤️ @thepopmag 
issue 47 by @stevie_dance",9/7/2022 17:43,1237573
kendalljenner,@wmag 50th anniversary issue by @rafaelpavarotti_,9/6/2022 15:53,1446051
kendalljenner,honored to be a part of @wmag 50th anniversary issue by @rafaelpavarotti_,9/6/2022 15:53,827882
kendalljenner,@wmag 50th anniversary issue by @rafaelpavarotti_,9/6/2022 15:52,1234734
kendalljenner,@jimmychoo fall 2022 by @carlijnjacobs,9/1/2022 15:36,2240358
kendalljenner,Meet Eight Reserve by 818. Our new Añejo Reserve. Learn more and order now at eightreserve.com,8/18/2022 23:26,1404770
kendalljenner,I’m so excited to introduce Eight Reserve by 818. Our new Añejo Reserve is out. Learn more now at eightreserve.com,8/18/2022 23:21,2434432
kendalljenner,:),5/31/2022 1:41,5742304
natgeo,"Photo by @amivitale | Orphaned elephant calves tussle and play at Reteti Elephant Sanctuary (@r.e.s.c.u.e). Researchers have found that the close bonds these orphans forge with one another help defray the stress of being separated from their mothers and herds. Young orphaned elephants living with peers or other family members, such as aunts, cousins, or siblings, had stress hormone levels comparable to young elephants living with their mothers. To learn more, read the article “For orphaned elephants, friends may be key to stress relief,” and follow @amivitale. #elephants #conservation #kenya #africa #babyanimals",10/10/2022 13:30,69613
natgeo,"Photo by @estherhorvath | Biologist Nicole Ottawa and photographer Oliver Meckes, along with ranger Charly Ebel (in green), collect moss, slime mold, and other organisms from dead wood in the “core zone” of Germany’s Black Forest National Park. The samples are then photographed using a scanning electron microscope in Ottawa and Meckes’s lab, part of their Eye of Science project. Please follow @estherhorvath for more stories. This photo was taken on assignment for National Geographic’s September issue: “Meet the marvelous creatures that bring soil to life.”",10/9/2022 21:00,57952
natgeo,"Photo by Charlie Hamilton James @chamiltonjames | The sun rises over the London skyline, as seen from a rooftop in the Mayfair district. While London may have fewer skyscrapers than other global cities, its skyline is iconic. This view (at right) shows the London Eye, a tourist attraction by the River Thames, and the Shard, a contemporary, 72-story building.",10/8/2022 21:00,155542
natgeo,"Photo by @gabrielegalimbertiphoto | This is Naya, 3, in Cahuita, Costa Rica. Wherever I travel in the world, I take portraits of children with their favorite playthings for my ongoing Toy Stories project. In visiting over 60 countries, I've recorded the genuine joy that unites kids despite their diverse backgrounds. Whether the child owns a veritable fleet of miniature cars or a single stuffed monkey, the pride they have is moving, funny, and thought-provoking. Follow me @gabrielegalimbertiphoto for more photos and stories. #toys #child #kid #toy #toystories #play",10/8/2022 16:00,79292
natgeo,"Photo by @beverlyjoubert | So much curiosity and wide-eyed wonder in that feline face. And yet the wilderness that stands to be explored and ruled over by these top predators shrinks with every passing year. Africa’s lions have been eradicated from 90% of their historic range due to poaching, habitat loss, and conflict with humans. In the pockets of sub-Saharan Africa where they still maintain strongholds, their future is increasingly uncertain. Protecting and expanding space for lions to roam safely has been at the heart of my conservation work for decades. It’s simply impossible to imagine an Africa without them. 
#lions #bigcatconservation #wildlife #bigcatsofinstagram",10/8/2022 13:30,135233
natgeo,"Photo by Robbie Shone @shonephoto | In a place known as Secret Chamber within the Cave of the Winds, in Gunung Mulu National Park on Malaysian Borneo, scientists Stacy Carolin and Stein-Erik Lauritzen install a drip logger. The device will remain here for several years, collecting and recording every drip that falls from the stalactite above, which in turn is related to how the stalagmite grows below. It's part of a project to reconstruct the ancient tropical climate.",10/7/2022 21:00,58371
natgeo,"Read the full story at the link in bio.

Centuries after a noblewoman lived and died in Peru, scientists have reconstructed her face in stunning 3-D.

Photograph by Oscar Nilsson",10/7/2022 18:30,329141
natgeo,"Photo by Orsolya Haarberg @fjellheimengalleri | A high-altitude view of northern Sweden’s Sarek National Park shows mountain hills and valleys covered with birches. These trees are scraggly, crooked, and extremely hardy. In September, when the first frosts arrive, the forest seems to be on fire with bright colors from the tree leaves. But overnight a storm can blow them away, leaving the woods naked and gray. Please follow @fjellheimengalleri for more images, primarily from the Nordic countries. #sarek #rapadelta #nammatj #landscapephotography #autumn #sweden #birchforest",10/7/2022 16:00,170395
natgeo,"Photo by @nataliekeyssar | Danny Verdugo and Nayeli Uguna pose for a portrait in Flushing Meadows Park, in Queens. The image was taken at a photo booth on Roosevelt Avenue, the main thoroughfare in Queens, a borough of New York City and  one of the world's most diverse and vibrant communities where over 300 languages are spoken.",10/7/2022 13:30,136997
natgeo,"Photo by Prasenjeet Yadav @prasen.yadav | A snow leopard locks eyes with a camera trap while making a scrape mark, a communication tool among the cats. Snow leopards scrape their back legs in loose soil, leaving a small depression with a mound of soil adjacent. Along with field researchers of @snowleopardtrust, I scouted the Himalaya mountains looking for  locations to set up camera traps. These scrapes as well as urine spray marks were good signs of how frequently the snow leopards visit a particular location. On average, snow leopards visit this ridge once a month. Follow me @prasen.yadav for more photos from India.",10/6/2022 21:00,443402
taylorswift,What keeps you up at night? Only 13 more sleepless nights before Midnights (and its 13 stories) 🌌✍️,10/7/2022 8:03,2969545
